show_id,type,title,main_country,main_genre,release_year,date_added_feature,year_added,month_added,added_day_of_week,lag_time,duration_min,duration_seasons
s26,TV Show,Love on the Spectrum,Australia,Docuseries,2021,2021-09-21,2021.0,9.0,21.0,0.0,,2.0
s27,Movie,Minsara Kanavu,,Comedies,1997,2021-09-21,2021.0,9.0,21.0,24.0,147.0,
s28,Movie,Grown Ups,United States,Comedies,2010,2021-09-20,2021.0,9.0,20.0,11.0,103.0,
s29,Movie,Dark Skies,United States,Horror Movies,2013,2021-09-19,2021.0,9.0,19.0,8.0,97.0,
s30,Movie,Paranoia,United States,Thrillers,2013,2021-09-19,2021.0,9.0,19.0,8.0,106.0,
s31,Movie,Ankahi Kahaniya,,Dramas,2021,2021-09-17,2021.0,9.0,17.0,0.0,111.0,
s32,TV Show,Chicago Party Aunt,,TV Comedies,2021,2021-09-17,2021.0,9.0,17.0,0.0,,1.0
s33,TV Show,Sex Education,United Kingdom,British TV Shows,2020,2021-09-17,2021.0,9.0,17.0,1.0,,3.0
s34,TV Show,Squid Game,,International TV Shows,2021,2021-09-17,2021.0,9.0,17.0,0.0,,1.0
s35,TV Show,Tayo and Little Wizards,,Kids' TV,2020,2021-09-17,2021.0,9.0,17.0,1.0,,1.0
s36,Movie,The Father Who Moves Mountains,,Dramas,2021,2021-09-17,2021.0,9.0,17.0,0.0,110.0,
s37,Movie,The Stronghold,,Action & Adventure,2021,2021-09-17,2021.0,9.0,17.0,0.0,105.0,
s38,TV Show,Angry Birds,Finland,Kids' TV,2018,2021-09-16,2021.0,9.0,16.0,3.0,,1.0
s39,Movie,Birth of the Dragon,China,Action & Adventure,2017,2021-09-16,2021.0,9.0,16.0,4.0,96.0,
s40,TV Show,Chhota Bheem,India,Kids' TV,2021,2021-09-16,2021.0,9.0,16.0,0.0,,3.0
s41,TV Show,He-Man and the Masters of the Universe,United States,Kids' TV,2021,2021-09-16,2021.0,9.0,16.0,0.0,,1.0
s42,Movie,Jaws,United States,Action & Adventure,1975,2021-09-16,2021.0,9.0,16.0,46.0,124.0,
s43,Movie,Jaws 2,United States,Dramas,1978,2021-09-16,2021.0,9.0,16.0,43.0,116.0,
s44,Movie,Jaws 3,United States,Action & Adventure,1983,2021-09-16,2021.0,9.0,16.0,38.0,98.0,
s45,Movie,Jaws: The Revenge,United States,Action & Adventure,1987,2021-09-16,2021.0,9.0,16.0,34.0,91.0,
s46,Movie,My Heroes Were Cowboys,,Documentaries,2021,2021-09-16,2021.0,9.0,16.0,0.0,23.0,
s47,Movie,Safe House,South Africa,Action & Adventure,2012,2021-09-16,2021.0,9.0,16.0,9.0,115.0,
s48,TV Show,The Smart Money Woman,,International TV Shows,2020,2021-09-16,2021.0,9.0,16.0,1.0,,1.0
s49,Movie,Training Day,United States,Dramas,2001,2021-09-16,2021.0,9.0,16.0,20.0,122.0,
s50,TV Show,Castle and Castle,Nigeria,International TV Shows,2021,2021-09-15,2021.0,9.0,15.0,0.0,,2.0
s51,TV Show,Dharmakshetra,India,International TV Shows,2014,2021-09-15,2021.0,9.0,15.0,7.0,,1.0
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,Action & Adventure,2002,2021-09-15,2021.0,9.0,15.0,19.0,99.0,
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,Action & Adventure,2003,2021-09-15,2021.0,9.0,15.0,18.0,99.0,
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,Action & Adventure,2004,2021-09-15,2021.0,9.0,15.0,17.0,88.0,
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,Action & Adventure,2001,2021-09-15,2021.0,9.0,15.0,20.0,100.0,
s56,TV Show,Nailed It,United States,Reality TV,2021,2021-09-15,2021.0,9.0,15.0,0.0,,6.0
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,Action & Adventure,2011,2021-09-15,2021.0,9.0,15.0,10.0,102.0,
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,Action & Adventure,2008,2021-09-15,2021.0,9.0,15.0,13.0,93.0,
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,Action & Adventure,2009,2021-09-15,2021.0,9.0,15.0,12.0,96.0,
s60,Movie,Naruto Shippuden: The Movie,Japan,Action & Adventure,2007,2021-09-15,2021.0,9.0,15.0,14.0,95.0,
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,Action & Adventure,2010,2021-09-15,2021.0,9.0,15.0,11.0,85.0,
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,Action & Adventure,2005,2021-09-15,2021.0,9.0,15.0,16.0,97.0,
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,Action & Adventure,2006,2021-09-15,2021.0,9.0,15.0,15.0,95.0,
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,Action & Adventure,2004,2021-09-15,2021.0,9.0,15.0,17.0,83.0,
s65,Movie,Nightbooks,,Children & Family Movies,2021,2021-09-15,2021.0,9.0,15.0,0.0,103.0,
s66,TV Show,Numberblocks,United Kingdom,Kids' TV,2021,2021-09-15,2021.0,9.0,15.0,0.0,,6.0
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,Docuseries,2014,2021-09-15,2021.0,9.0,15.0,7.0,,1.0
s68,TV Show,Saved by the Bell,United States,Kids' TV,1994,2021-09-15,2021.0,9.0,15.0,27.0,,9.0
s69,Movie,Schumacher,,Documentaries,2021,2021-09-15,2021.0,9.0,15.0,0.0,113.0,
s70,TV Show,Stories by Rabindranath Tagore,India,International TV Shows,2015,2021-09-15,2021.0,9.0,15.0,6.0,,1.0
s71,TV Show,Too Hot To Handle: Latino,,International TV Shows,2021,2021-09-15,2021.0,9.0,15.0,0.0,,1.0
s72,Movie,A StoryBots Space Adventure,,Children & Family Movies,2021,2021-09-14,2021.0,9.0,14.0,0.0,13.0,
s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,British TV Shows,2021,2021-09-14,2021.0,9.0,14.0,0.0,,5.0
s74,Movie,King of Boys,Nigeria,Dramas,2018,2021-09-14,2021.0,9.0,14.0,3.0,182.0,
s75,TV Show,The World's Most Amazing Vacation Rentals,,Reality TV,2021,2021-09-14,2021.0,9.0,14.0,0.0,,2.0
s76,Movie,You vs. Wild: Out Cold,,Children & Family Movies,2021,2021-09-14,2021.0,9.0,14.0,0.0,106.0,
s77,TV Show,Yowamushi Pedal,Japan,Anime Series,2013,2021-09-14,2021.0,9.0,14.0,8.0,,1.0
s78,Movie,Little Singham - Black Shadow,,Children & Family Movies,2021,2021-09-11,2021.0,9.0,11.0,0.0,48.0,
s79,Movie,Tughlaq Durbar,,Comedies,2020,2021-09-11,2021.0,9.0,11.0,1.0,145.0,
s80,Movie,Tughlaq Durbar (Telugu),,Comedies,2021,2021-09-11,2021.0,9.0,11.0,0.0,145.0,
s81,Movie,Firedrake the Silver Dragon,,Children & Family Movies,2021,2021-09-10,2021.0,9.0,10.0,0.0,93.0,
s82,Movie,Kate,United States,Action & Adventure,2021,2021-09-10,2021.0,9.0,10.0,0.0,106.0,
s83,TV Show,Lucifer,United States,Crime TV Shows,2021,2021-09-10,2021.0,9.0,10.0,0.0,,6.0
s84,TV Show,Metal Shop Masters,,Reality TV,2021,2021-09-10,2021.0,9.0,10.0,0.0,,1.0
s85,Movie,Omo Ghetto: the Saga,Nigeria,Action & Adventure,2020,2021-09-10,2021.0,9.0,10.0,1.0,147.0,
s86,TV Show,Pokémon Master Journeys: The Series,,Anime Series,2021,2021-09-10,2021.0,9.0,10.0,0.0,,1.0
s87,Movie,Prey,,International Movies,2021,2021-09-10,2021.0,9.0,10.0,0.0,87.0,
s88,TV Show,Titipo Titipo,,Kids' TV,2019,2021-09-10,2021.0,9.0,10.0,2.0,,2.0
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,,Documentaries,2021,2021-09-09,2021.0,9.0,9.0,0.0,96.0,
s90,TV Show,Mighty Raju,,Kids' TV,2017,2021-09-09,2021.0,9.0,9.0,4.0,,4.0
s91,Movie,Paradise Hills,Spain,Sci-Fi & Fantasy,2019,2021-09-09,2021.0,9.0,9.0,2.0,95.0,
s92,Movie,The Women and the Murderer,France,Documentaries,2021,2021-09-09,2021.0,9.0,9.0,0.0,92.0,
s93,TV Show,Into the Night,Belgium,International TV Shows,2021,2021-09-08,2021.0,9.0,8.0,0.0,,2.0
s94,Movie,JJ+E,,Dramas,2021,2021-09-08,2021.0,9.0,8.0,0.0,91.0,
s95,Movie,Show Dogs,United Kingdom,Children & Family Movies,2018,2021-09-08,2021.0,9.0,8.0,3.0,90.0,
s96,TV Show,The Circle,United States,Reality TV,2021,2021-09-08,2021.0,9.0,8.0,0.0,,3.0
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,Documentaries,2018,2021-09-07,2021.0,9.0,7.0,3.0,97.0,
s98,TV Show,Kid Cosmic,United States,Kids' TV,2021,2021-09-07,2021.0,9.0,7.0,0.0,,2.0
s99,TV Show,Octonauts: Above & Beyond,United Kingdom,British TV Shows,2021,2021-09-07,2021.0,9.0,7.0,0.0,,1.0
s100,TV Show,On the Verge,France,TV Comedies,2021,2021-09-07,2021.0,9.0,7.0,0.0,,1.0
s101,TV Show,Tobot Galaxy Detectives,,Kids' TV,2019,2021-09-07,2021.0,9.0,7.0,2.0,,2.0
s102,Movie,Untold: Breaking Point,United States,Documentaries,2021,2021-09-07,2021.0,9.0,7.0,0.0,80.0,
s103,TV Show,Countdown: Inspiration4 Mission to Space,,Docuseries,2021,2021-09-06,2021.0,9.0,6.0,0.0,,1.0
s104,Movie,Shadow Parties,,Dramas,2020,2021-09-06,2021.0,9.0,6.0,1.0,117.0,
s105,TV Show,Tayo the Little Bus,South Korea,Kids' TV,2016,2021-09-06,2021.0,9.0,6.0,5.0,,2.0
s106,Movie,Angamaly Diaries,India,Action & Adventure,2017,2021-09-05,2021.0,9.0,5.0,4.0,128.0,
s107,TV Show,Bunk'd,United States,Kids' TV,2021,2021-09-05,2021.0,9.0,5.0,0.0,,5.0
s108,Movie,A Champion Heart,United States,Children & Family Movies,2018,2021-09-04,2021.0,9.0,4.0,3.0,90.0,
s109,TV Show,Dive Club,Australia,Kids' TV,2021,2021-09-03,2021.0,9.0,3.0,0.0,,1.0
s110,TV Show,La casa de papel,Spain,Crime TV Shows,2021,2021-09-03,2021.0,9.0,3.0,0.0,,5.0
s111,TV Show,Money Heist: From Tokyo to Berlin,,Docuseries,2021,2021-09-03,2021.0,9.0,3.0,0.0,,1.0
s112,TV Show,Sharkdog,United States,Kids' TV,2021,2021-09-03,2021.0,9.0,3.0,0.0,,1.0
s113,Movie,Worth,,Dramas,2021,2021-09-03,2021.0,9.0,3.0,0.0,119.0,
s114,Movie,Afterlife of the Party,,Comedies,2021,2021-09-02,2021.0,9.0,2.0,0.0,110.0,
s115,Movie,Anjaam,India,Dramas,1994,2021-09-02,2021.0,9.0,2.0,27.0,143.0,
s116,Movie,Bright Star,United Kingdom,Dramas,2009,2021-09-02,2021.0,9.0,2.0,12.0,119.0,
s117,Movie,Dhanak,India,Comedies,2015,2021-09-02,2021.0,9.0,2.0,6.0,114.0,
s118,Movie,Final Account,United Kingdom,Documentaries,2021,2021-09-02,2021.0,9.0,2.0,0.0,94.0,
s119,Movie,Gurgaon,India,Dramas,2017,2021-09-02,2021.0,9.0,2.0,4.0,106.0,
s120,Movie,Here and There,,Dramas,2020,2021-09-02,2021.0,9.0,2.0,1.0,99.0,
s121,TV Show,Heroes of Goo Jit Zu,Australia,Kids' TV,2021,2021-09-02,2021.0,9.0,2.0,0.0,,1.0
s122,TV Show,Hotel Del Luna,,International TV Shows,2019,2021-09-02,2021.0,9.0,2.0,2.0,,1.0
s123,Movie,In the Cut,United Kingdom,Thrillers,2003,2021-09-02,2021.0,9.0,2.0,18.0,118.0,
s124,TV Show,Luv Kushh,,Kids' TV,2012,2021-09-02,2021.0,9.0,2.0,9.0,,1.0
s125,TV Show,Pororo - The Little Penguin,South Korea,Kids' TV,2013,2021-09-02,2021.0,9.0,2.0,8.0,,3.0
s126,TV Show,Q-Force,United States,Crime TV Shows,2021,2021-09-02,2021.0,9.0,2.0,0.0,,1.0
s127,Movie,Shikara,India,Dramas,2020,2021-09-02,2021.0,9.0,2.0,1.0,115.0,
s128,Movie,A Cinderella Story,United States,Children & Family Movies,2004,2021-09-01,2021.0,9.0,1.0,17.0,95.0,
s129,Movie,Agatha Christie's Crooked House,,Dramas,2017,2021-09-01,2021.0,9.0,1.0,4.0,115.0,
s130,Movie,An Unfinished Life,Germany,Dramas,2005,2021-09-01,2021.0,9.0,1.0,16.0,108.0,
s131,Movie,Barbie Big City Big Dreams,,Children & Family Movies,2021,2021-09-01,2021.0,9.0,1.0,0.0,63.0,
s132,Movie,Blade Runner: The Final Cut,United States,Action & Adventure,1982,2021-09-01,2021.0,9.0,1.0,39.0,117.0,
s133,TV Show,Brave Animated Series,,International TV Shows,2021,2021-09-01,2021.0,9.0,1.0,0.0,,1.0
s134,Movie,Chappie,South Africa,Action & Adventure,2015,2021-09-01,2021.0,9.0,1.0,6.0,121.0,
s135,Movie,Clear and Present Danger,United States,Action & Adventure,1994,2021-09-01,2021.0,9.0,1.0,27.0,142.0,
s136,Movie,Cliffhanger,United States,Action & Adventure,1993,2021-09-01,2021.0,9.0,1.0,28.0,113.0,
s137,Movie,Cold Mountain,United States,Dramas,2003,2021-09-01,2021.0,9.0,1.0,18.0,154.0,
s138,Movie,Crocodile Dundee in Los Angeles,Australia,Action & Adventure,2001,2021-09-01,2021.0,9.0,1.0,20.0,95.0,
s139,Movie,Dear John,United States,Dramas,2010,2021-09-01,2021.0,9.0,1.0,11.0,108.0,
s140,Movie,Do the Right Thing,United States,Classic Movies,1989,2021-09-01,2021.0,9.0,1.0,32.0,120.0,
s141,Movie,"El patrón, radiografía de un crimen",Argentina,Dramas,2014,2021-09-01,2021.0,9.0,1.0,7.0,100.0,
s142,Movie,Extraction,United States,Action & Adventure,2015,2021-09-01,2021.0,9.0,1.0,6.0,82.0,
s143,Movie,Freedom Writers,Germany,Dramas,2007,2021-09-01,2021.0,9.0,1.0,14.0,124.0,
s144,Movie,Green Lantern,United States,Action & Adventure,2011,2021-09-01,2021.0,9.0,1.0,10.0,114.0,
s145,Movie,House Party,United States,Comedies,1990,2021-09-01,2021.0,9.0,1.0,31.0,104.0,
s146,Movie,House Party 2,United States,Comedies,1991,2021-09-01,2021.0,9.0,1.0,30.0,94.0,
s147,Movie,House Party 3,United States,Comedies,1994,2021-09-01,2021.0,9.0,1.0,27.0,94.0,
s148,TV Show,How to Be a Cowboy,,Reality TV,2021,2021-09-01,2021.0,9.0,1.0,0.0,,1.0
s149,TV Show,HQ Barbers,,TV Shows,2020,2021-09-01,2021.0,9.0,1.0,1.0,,1.0
s150,Movie,I Got the Hook Up,United States,Action & Adventure,1998,2021-09-01,2021.0,9.0,1.0,23.0,93.0,
s151,Movie,In Too Deep,United States,Thrillers,1999,2021-09-01,2021.0,9.0,1.0,22.0,97.0,
s152,Movie,Initial D,China,Action & Adventure,2005,2021-09-01,2021.0,9.0,1.0,16.0,109.0,
s153,Movie,Janoskians: Untold and Untrue,United States,Comedies,2016,2021-09-01,2021.0,9.0,1.0,5.0,88.0,
s154,TV Show,Kid-E-Cats,Russia,Kids' TV,2016,2021-09-01,2021.0,9.0,1.0,5.0,,2.0
s155,TV Show,Kuroko's Basketball,Japan,Anime Series,2015,2021-09-01,2021.0,9.0,1.0,6.0,,3.0
s156,Movie,Labyrinth,United Kingdom,Action & Adventure,1986,2021-09-01,2021.0,9.0,1.0,35.0,101.0,
s157,Movie,Letters to Juliet,United States,Comedies,2010,2021-09-01,2021.0,9.0,1.0,11.0,105.0,
s158,Movie,Level 16,Canada,Sci-Fi & Fantasy,2018,2021-09-01,2021.0,9.0,1.0,3.0,102.0,
s159,Movie,Love Don't Cost a Thing,United States,Comedies,2003,2021-09-01,2021.0,9.0,1.0,18.0,101.0,
s160,Movie,Love in a Puff,Hong Kong,Comedies,2010,2021-09-01,2021.0,9.0,1.0,11.0,103.0,
s161,TV Show,Major Dad,United States,TV Comedies,1992,2021-09-01,2021.0,9.0,1.0,29.0,,4.0
s162,Movie,Mars Attacks!,United States,Comedies,1996,2021-09-01,2021.0,9.0,1.0,25.0,106.0,
s163,Movie,Marshall,United States,Dramas,2017,2021-09-01,2021.0,9.0,1.0,4.0,118.0,
s164,Movie,My Boss's Daughter,United States,Comedies,2003,2021-09-01,2021.0,9.0,1.0,18.0,86.0,
s165,Movie,Mystery Men,United States,Action & Adventure,1999,2021-09-01,2021.0,9.0,1.0,22.0,121.0,
s166,TV Show,Oldsters,,Crime TV Shows,2019,2021-09-01,2021.0,9.0,1.0,2.0,,1.0
s167,Movie,Once Upon a Time in America,Italy,Classic Movies,1984,2021-09-01,2021.0,9.0,1.0,37.0,229.0,
s168,Movie,Open Season 2,United States,Children & Family Movies,2008,2021-09-01,2021.0,9.0,1.0,13.0,76.0,
s169,Movie,Osmosis Jones,United States,Action & Adventure,2001,2021-09-01,2021.0,9.0,1.0,20.0,95.0,
s170,Movie,Poseidon,United States,Action & Adventure,2006,2021-09-01,2021.0,9.0,1.0,15.0,98.0,
s171,Movie,Rhyme & Reason,United States,Documentaries,1997,2021-09-01,2021.0,9.0,1.0,24.0,89.0,
s172,Movie,Same Kind of Different as Me,United States,Dramas,2017,2021-09-01,2021.0,9.0,1.0,4.0,120.0,
s173,Movie,School of Rock,United States,Comedies,2003,2021-09-01,2021.0,9.0,1.0,18.0,110.0,
s174,Movie,Snervous Tyler Oakley,United States,Documentaries,2015,2021-09-01,2021.0,9.0,1.0,6.0,83.0,
s175,Movie,Tears of the Sun,United States,Action & Adventure,2003,2021-09-01,2021.0,9.0,1.0,18.0,121.0,
s176,Movie,The Blue Lagoon,United States,Dramas,1980,2021-09-01,2021.0,9.0,1.0,41.0,105.0,
s177,Movie,The Golden Child,United States,Action & Adventure,1986,2021-09-01,2021.0,9.0,1.0,35.0,94.0,
s178,Movie,The Guns of Navarone,United Kingdom,Action & Adventure,1961,2021-09-01,2021.0,9.0,1.0,60.0,156.0,
s179,Movie,The Interview,United States,Action & Adventure,2014,2021-09-01,2021.0,9.0,1.0,7.0,112.0,
s180,Movie,The Nutty Professor,United States,Comedies,1996,2021-09-01,2021.0,9.0,1.0,25.0,95.0,
s181,Movie,The Nutty Professor II: The Klumps,,Comedies,2000,2021-09-01,2021.0,9.0,1.0,21.0,107.0,
s182,TV Show,Turning Point: 9/11 and the War on Terror,,Docuseries,2021,2021-09-01,2021.0,9.0,1.0,0.0,,1.0
s183,Movie,Welcome Home Roscoe Jenkins,United States,Comedies,2008,2021-09-01,2021.0,9.0,1.0,13.0,114.0,
s184,Movie,In the Line of Fire,United States,Action & Adventure,1993,2021-08-31,2021.0,8.0,31.0,28.0,129.0,
s185,TV Show,Sparking Joy,United States,Reality TV,2021,2021-08-31,2021.0,8.0,31.0,0.0,,1.0
s186,Movie,Untold: Crime & Penalties,,Documentaries,2021,2021-08-31,2021.0,8.0,31.0,0.0,86.0,
s187,TV Show,Hometown Cha-Cha-Cha,,International TV Shows,2021,2021-08-29,2021.0,8.0,29.0,0.0,,1.0
s188,TV Show,The Ingenuity of the Househusband,,International TV Shows,2021,2021-08-29,2021.0,8.0,29.0,0.0,,1.0
s189,Movie,2 Alone in Paris,France,Comedies,2008,2021-08-28,2021.0,8.0,28.0,13.0,97.0,
s190,TV Show,Bread Barbershop,,Kids' TV,2020,2021-08-28,2021.0,8.0,28.0,1.0,,2.0
s191,Movie,Thimmarusu,India,Dramas,2021,2021-08-28,2021.0,8.0,28.0,0.0,125.0,
s192,Movie,Wind River,United Kingdom,Dramas,2017,2021-08-28,2021.0,8.0,28.0,4.0,107.0,
s193,Movie,C Kkompany,India,Action & Adventure,2008,2021-08-27,2021.0,8.0,27.0,13.0,127.0,
s194,TV Show,D.P.,,International TV Shows,2021,2021-08-27,2021.0,8.0,27.0,0.0,,1.0
s195,TV Show,Deadly Sins,,International TV Shows,2002,2021-08-27,2021.0,8.0,27.0,19.0,,1.0
s196,Movie,EMI: Liya Hai To Chukana Padega,India,Comedies,2008,2021-08-27,2021.0,8.0,27.0,13.0,128.0,
s197,Movie,He's All That,,Comedies,2021,2021-08-27,2021.0,8.0,27.0,0.0,92.0,
s198,TV Show,I Heart Arlo,,Kids' TV,2021,2021-08-27,2021.0,8.0,27.0,0.0,,1.0
s199,TV Show,King of Boys: The Return of the King,Nigeria,Crime TV Shows,2021,2021-08-27,2021.0,8.0,27.0,0.0,,1.0
s200,Movie,Koi Aap Sa,India,Comedies,2006,2021-08-27,2021.0,8.0,27.0,15.0,135.0,
s201,Movie,Krishna Cottage,India,Action & Adventure,2004,2021-08-27,2021.0,8.0,27.0,17.0,124.0,
s202,Movie,Kucch To Hai,India,Dramas,2003,2021-08-27,2021.0,8.0,27.0,18.0,136.0,
s203,Movie,Kyaa Kool Hai Hum,India,Comedies,2005,2021-08-27,2021.0,8.0,27.0,16.0,165.0,
s204,Movie,Kyaa Kool Hain Hum 3,India,Comedies,2016,2021-08-27,2021.0,8.0,27.0,5.0,124.0,
s205,Movie,Kyaa Super Kool Hain Hum,India,Comedies,2012,2021-08-27,2021.0,8.0,27.0,9.0,136.0,
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,Comedies,2001,2021-08-27,2021.0,8.0,27.0,20.0,150.0,
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,Dramas,2010,2021-08-27,2021.0,8.0,27.0,11.0,112.0,
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,Action & Adventure,2008,2021-08-27,2021.0,8.0,27.0,13.0,119.0,
s209,Movie,Once Upon a Time in Mumbaai,India,Dramas,2010,2021-08-27,2021.0,8.0,27.0,11.0,133.0,
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,Dramas,2013,2021-08-27,2021.0,8.0,27.0,8.0,142.0,
s211,Movie,Ragini MMS,India,Horror Movies,2011,2021-08-27,2021.0,8.0,27.0,10.0,93.0,
s212,Movie,Ragini MMS 2,India,Horror Movies,2014,2021-08-27,2021.0,8.0,27.0,7.0,113.0,
s213,TV Show,Rebellion,Ireland,International TV Shows,2016,2021-08-27,2021.0,8.0,27.0,5.0,,2.0
s214,TV Show,RIDE ON TIME,,Docuseries,2021,2021-08-27,2021.0,8.0,27.0,0.0,,3.0
s215,Movie,SAS: Rise of the Black Swan,,Action & Adventure,2021,2021-08-27,2021.0,8.0,27.0,0.0,124.0,
s216,Movie,Shootout at Lokhandwala,India,Action & Adventure,2007,2021-08-27,2021.0,8.0,27.0,14.0,116.0,
s217,Movie,Shor In the City,India,Comedies,2011,2021-08-27,2021.0,8.0,27.0,10.0,106.0,
s218,Movie,The Dirty Picture,India,Comedies,2011,2021-08-27,2021.0,8.0,27.0,10.0,145.0,
s219,TV Show,Titletown High,,Reality TV,2021,2021-08-27,2021.0,8.0,27.0,0.0,,1.0
s220,TV Show,EDENS ZERO,Japan,Anime Series,2021,2021-08-26,2021.0,8.0,26.0,0.0,,1.0
s221,TV Show,Family Reunion,United States,Kids' TV,2021,2021-08-26,2021.0,8.0,26.0,0.0,,4.0
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",,Documentaries,2021,2021-08-25,2021.0,8.0,25.0,0.0,93.0,
s223,TV Show,Clickbait,,Crime TV Shows,2021,2021-08-25,2021.0,8.0,25.0,0.0,,1.0
s224,TV Show,John of God: The Crimes of a Spiritual Healer,,Crime TV Shows,2021,2021-08-25,2021.0,8.0,25.0,0.0,,1.0
s225,TV Show,Motel Makeover,,International TV Shows,2021,2021-08-25,2021.0,8.0,25.0,0.0,,1.0
s226,TV Show,Open Your Eyes,,International TV Shows,2021,2021-08-25,2021.0,8.0,25.0,0.0,,1.0
s227,TV Show,Post Mortem: No One Dies in Skarnes,,International TV Shows,2021,2021-08-25,2021.0,8.0,25.0,0.0,,1.0
s228,Movie,Really Love,United States,Dramas,2020,2021-08-25,2021.0,8.0,25.0,1.0,95.0,
s229,Movie,The November Man,United States,Action & Adventure,2014,2021-08-25,2021.0,8.0,25.0,7.0,108.0,
s230,Movie,The Old Ways,United States,Horror Movies,2020,2021-08-25,2021.0,8.0,25.0,1.0,90.0,
s231,Movie,The River Runner,,Documentaries,2021,2021-08-25,2021.0,8.0,25.0,0.0,86.0,
s232,Movie,The Water Man,United States,Children & Family Movies,2021,2021-08-25,2021.0,8.0,25.0,0.0,92.0,
